id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimmer nationality,nCountry,Continent nationality,nContinent,Date,Meet,Meet location
swim0141,100 m freestyle,100,Female,20,01:04.6,64006,,Final,Willy den Ouden,Willy_den_Ouden,Netherlands,15,Europe,91,"Thursday, February 27, 1936",-,"Amsterdam, Netherlands"
swim0142,100 m freestyle,100,Female,21,01:04.5,64005,,Final,Dawn Fraser,Dawn_Fraser,Australia,27,Oceania,27,"Tuesday, February 21, 1956",Australian Championships,"Sydney, Australia"
swim0143,100 m freestyle,100,Female,22,01:04.2,64002,,Final,Cocky Gastelaars,Cocky_Gastelaars,Netherlands,42,Europe,240,"Saturday, March 3, 1956",-,"Amsterdam, Netherlands"
swim0144,100 m freestyle,100,Female,23,01:04.0,64000,,Final,Cocky Gastelaars,Cocky_Gastelaars,Netherlands,43,Europe,241,"Saturday, April 14, 1956",-,"Schiedam, Netherlands"
swim0145,100 m freestyle,100,Female,24,01:03.3,63003,,Final,Dawn Fraser,Dawn_Fraser,Australia,29,Oceania,29,"Saturday, August 25, 1956",Australian Olympic Squad Swimming Carnival,"Townsville, Australia"
swim0146,100 m freestyle,100,Female,25,01:03.2,63002,,Final,Lorraine Crapp,Lorraine_Crapp,Australia,32,Oceania,32,"Saturday, October 20, 1956",Australian Olympic Squad Swimming Carnival,"Sydney, Australia"
swim0147,100 m freestyle,100,Female,26,01:02.4,62004,,Final,Lorraine Crapp,Lorraine_Crapp,Australia,39,Oceania,39,"Thursday, October 25, 1956",Australian Olympic Trials,"Melbourne, Australia"
swim0148,100 m freestyle,100,Female,27,01:02.0,62000,,Final,Dawn Fraser,Dawn_Fraser,Australia,47,Oceania,47,"Saturday, December 1, 1956",Olympic Games,"Melbourne, Australia"
swim0149,100 m butterfly,100,Female,1,01:10.5,70005,,,Atie Voorbij,Atie_Voorbij,Netherlands,63,Europe,267,"Sunday, August 4, 1957",,"Rhenen, Netherlands"
swim0150,100 m freestyle,100,Female,28,01:01.5,61005,,Set in a pool measured in yards,Dawn Fraser,Dawn_Fraser,Australia,66,Oceania,67,"Tuesday, February 18, 1958",Australian Championships,"Melbourne, Australia"
swim0151,100 m butterfly,100,Female,2,01:09.6,69006,,,Nancy Ramey,Nancy_Ramey,United States,174,America,177,"Saturday, June 28, 1958",,"Los Angeles, United States"
swim0152,100 m breaststroke,100,Female,1,01:20.3,80003,,,Karin Beyer,Karin_Beyer,East Germany,1,Europe,272,"Sunday, July 20, 1958",,"Berlin, East Germany"
swim0153,100 m freestyle,100,Female,29,01:01.4,61004,,Set in a pool measured in yards,Dawn Fraser,Dawn_Fraser,Australia,78,Oceania,79,"Monday, July 21, 1958",British Empire & Commonwealth Games,"Cardiff, United Kingdom"
swim0154,100 m freestyle,100,Female,30,01:01.2,61002,,Final,Dawn Fraser,Dawn_Fraser,Australia,83,Oceania,84,"Sunday, August 10, 1958",-,"Schiedam, Netherlands"
swim0155,100 m breaststroke,100,Female,2,01:19.6,79006,,,Karin Beyer,Karin_Beyer,East Germany,2,Europe,281,"Friday, September 12, 1958",,"Leipzig, East Germany"
swim0156,100 m butterfly,100,Female,3,01:09.1,69001,,,Nancy Ramey,Nancy_Ramey,United States,195,America,198,"Wednesday, September 2, 1959",,"Chicago, United States"
swim0157,100 m freestyle,100,Female,31,01:00.2,60002,,Set in a pool measured in yards,Dawn Fraser,Dawn_Fraser,Australia,95,Oceania,96,"Tuesday, February 23, 1960",Australian Championships & Olympic Trials,"Sydney, Australia"
swim0158,100 m breaststroke,100,Female,3,01:19.1,79001,,,Wiltrud Urselmann,Wiltrud_Urselmann,West Germany,1,Europe,289,"Saturday, March 12, 1960",,"Zürich, Switzerland"
swim0159,100 m breaststroke,100,Female,4,01:19.0,79000,,,Ursula Küper,Ursula_Küper,East Germany,3,Europe,292,"Thursday, July 14, 1960",,"Leipzig, East Germany"
swim0160,100 m butterfly,100,Female,4,01:08.9,68009,,,Janice Andrew,Janice_Andrew,Australia,107,Oceania,108,"Sunday, April 2, 1961",,"Tokyo, Japan"
swim0161,100 m breaststroke,100,Female,5,01:18.2,78002,,,Barbara Göbel,Barbara_Göbel,East Germany,4,Europe,298,"Saturday, July 1, 1961",,"Rostock, East Germany"
swim0162,100 m butterfly,100,Female,5,01:08.8,68008,,,Mary Stewart,Mary_Stewart,Canada,3,America,259,"Saturday, August 12, 1961",,"Philadelphia, United States"
swim0163,100 m butterfly,100,Female,6,01:08.2,68002,,,Susan Doerr,Susan_Doerr,United States,256,America,260,"Saturday, August 12, 1961",,"Philadelphia, United States"
swim0164,100 m butterfly,100,Female,7,01:07.3,67003,,,Mary Stewart,Mary_Stewart,Canada,4,America,286,"Saturday, July 28, 1962",,"Vancouver, Canada"
swim0165,100 m freestyle,100,Female,32,01:00.0,60000,,Set in a pool measured in yards,Dawn Fraser,Dawn_Fraser,Australia,111,Oceania,112,"Tuesday, October 23, 1962",Australian British Empire & Commonwealth Games Trials,"Melbourne, Australia"
swim0166,100 m freestyle,100,Female,33,59.9,59009,,Set in a pool measured in yards,Dawn Fraser,Dawn_Fraser,Australia,113,Oceania,114,"Saturday, October 27, 1962",Australian British Empire & Commonwealth Games Trials,"Melbourne, Australia"
swim0167,100 m freestyle,100,Female,34,59.5,59005,,Set in a pool measured in yards,Dawn Fraser,Dawn_Fraser,Australia,114,Oceania,115,"Saturday, November 24, 1962",British Empire & Commonwealth Games,"Perth, Australia"
swim0168,100 m butterfly,100,Female,8,01:06.5,66005,,,Kathy Ellis,Kathy_Ellis,United States,307,America,315,"Friday, August 16, 1963",,"High Point, United States"
swim0169,100 m butterfly,100,Female,9,01:06.1,66001,,,Ada Kok,Ada_Kok,Netherlands,75,Europe,310,"Sunday, September 1, 1963",,"Soestduinen, Netherlands"
swim0170,100 m freestyle,100,Female,35,58.9,58009,,Final,Dawn Fraser,Dawn_Fraser,Australia,117,Oceania,118,"Saturday, February 29, 1964",Australian Championships & Olympic Trials,"Sydney, Australia"
swim0171,100 m butterfly,100,Female,10,01:05.1,65001,,,Ada Kok,Ada_Kok,Netherlands,76,Europe,316,"Saturday, May 30, 1964",,"Blackpool, United Kingdom"
swim0172,100 m breaststroke,100,Female,6,01:17.9,77009,,,Claudia Kolb,Claudia_Kolb,United States,328,America,336,"Saturday, July 11, 1964",,"Los Angeles, United States"
swim0173,100 m breaststroke,100,Female,7,01:17.2,77002,,,Svetlana Babanina,Svetlana_Babanina,Soviet Union,26,Europe,322,"Thursday, September 3, 1964",,"Moscow, Soviet Union"
swim0174,100 m backstroke,100,Female,1,01:07.7,67007,,,Cathy Ferguson,Cathy_Ferguson,United States,366,America,374,"Wednesday, October 14, 1964",Olympic Games,"Tokyo, Japan"
swim0175,100 m butterfly,100,Female,11,01:04.7,64007,,,Sharon Stouder,Sharon_Stouder,United States,377,America,385,"Friday, October 16, 1964",,"Tokyo, Japan"
swim0176,100 m breaststroke,100,Female,8,01:16.5,76005,,,Svetlana Babanina,Svetlana_Babanina,Soviet Union,28,Europe,325,"Tuesday, May 11, 1965",,"Tashkent, Soviet Union"
swim0177,100 m butterfly,100,Female,12,01:04.5,64005,,,Ada Kok,Ada_Kok,Netherlands,81,Europe,326,"Saturday, August 14, 1965",,"Budapest, Hungary"
swim0178,100 m breaststroke,100,Female,9,01:15.7,75007,,,Galina Prozumenshchikova,Galina_Prozumenshchikova,Soviet Union,30,Europe,330,"Sunday, July 17, 1966",,"Leningrad, Soviet Union"
swim0179,100 m backstroke,100,Female,2,01:07.4,67004,,,Ann Farlie,Ann_Farlie,South Africa,1,Africa,1,"Saturday, July 23, 1966",,"Béziers, France"
swim0180,100 m breaststroke,100,Female,10,01:15.6,75006,,,Catie Ball,Catie_Ball,United States,407,America,415,"Wednesday, December 28, 1966",,"Fort Lauderdale, United States"
swim0181,100 m backstroke,100,Female,3,01:07.3,67003,,,Elaine Tanner,Elaine_Tanner,Canada,6,America,427,"Thursday, July 27, 1967",,"Winnipeg, Canada"
swim0182,100 m backstroke,100,Female,4,01:07.1,67001,,,Elaine Tanner,Elaine_Tanner,Canada,7,America,432,"Sunday, July 30, 1967",,"Winnipeg, Canada"
swim0183,100 m breaststroke,100,Female,11,01:14.8,74008,,,Catie Ball,Catie_Ball,United States,427,America,438,"Monday, July 31, 1967",,"Winnipeg, Canada"
swim0184,100 m breaststroke,100,Female,12,01:14.6,74006,,,Catie Ball,Catie_Ball,United States,434,America,445,"Saturday, August 19, 1967",,"Philadelphia, United States"
swim0185,100 m backstroke,100,Female,5,01:06.7,66007,,,Karen Muir,Karen_Muir,South Africa,5,Africa,5,"Tuesday, January 30, 1968",,"Kimberley, South Africa"
swim0186,100 m backstroke,100,Female,6,01:06.4,66004,,,Karen Muir,Karen_Muir,South Africa,6,Africa,6,"Saturday, April 6, 1968",,"Paris, France"
swim0187,100 m breaststroke,100,Female,13,01:14.2,74002,,,Catie Ball,Catie_Ball,United States,477,America,491,"Sunday, August 25, 1968",,"Los Angeles, United States"
swim0188,100 m backstroke,100,Female,7,01:06.2,66002,,,Kaye Hall,Kaye_Hall,United States,502,America,516,"Wednesday, October 23, 1968",Olympic Games,"Mexico City, Mexico"
swim0189,100 m backstroke,100,Female,8,01:05.6,65006,,,Karen Muir,Karen_Muir,South Africa,8,Africa,8,"Sunday, July 6, 1969",,"Utrecht, Netherlands"
swim0190,100 m butterfly,100,Female,13,01:04.1,64001,,,Alice Jones,Alice_Jones,United States,516,America,530,"Thursday, August 20, 1970",,"Los Angeles, United States"
swim0191,100 m freestyle,100,Female,35.1,58.9,58009,,Final,Shane Gould,Shane_Gould,Australia,133,Oceania,134,"Friday, April 30, 1971",Coca Cola International,"London, United Kingdom"
swim0192,100 m freestyle,100,Female,36,58.5,58005,,Final,Shane Gould,Shane_Gould,Australia,140,Oceania,141,"Saturday, January 8, 1972",New South Wales State Championships,"Sydney, Australia"
swim0193,100 m butterfly,100,Female,14,01:03.9,63009,,,Mayumi Aoki,Mayumi_Aoki,Japan,89,Asia,89,"Friday, July 21, 1972",,"Tokyo, Japan"
swim0194,100 m butterfly,100,Female,15,01:03.8,63008,,,Andrea Gyarmati,Andrea_Gyarmati,Netherlands,86,Europe,379,"Thursday, August 31, 1972",,"Munich, West Germany"
swim0195,100 m butterfly,100,Female,16,01:03.3,63034,,,Mayumi Aoki,Mayumi_Aoki,Japan,92,Asia,92,"Friday, September 1, 1972",,"Munich, West Germany"
swim0196,100 m breaststroke,100,Female,14,01:13.6,73058,,,Cathy Carr,Cathy_Carr,United States,610,America,624,"Saturday, September 2, 1972",,"Munich, West Germany"
swim0197,100 m butterfly,100,Female,17,01:03.0,63005,,,Kornelia Ender,Kornelia_Ender,East Germany,44,Europe,384,"Saturday, April 14, 1973",,"East Berlin, East Germany"
swim0198,100 m freestyle,100,Female,37,58.25,58025,,Final,Kornelia Ender,Kornelia_Ender,East Germany,45,Europe,385,"Friday, July 13, 1973",GDR Nationals & World Championship Trials,"East Berlin, East Germany"
swim0199,100 m butterfly,100,Female,18,01:02.3,62031,,,Kornelia Ender,Kornelia_Ender,East Germany,46,Europe,386,"Saturday, July 14, 1973",,"East Berlin, East Germany"
swim0200,100 m backstroke,100,Female,9,01:05.4,65039,,,Ulrike Richter,Ulrike_Richter,East Germany,47,Europe,387,"Saturday, August 18, 1973",,"Utrecht, Netherlands"
swim0201,100 m freestyle,100,Female,38,58.12,58012,,Final,Kornelia Ender,Kornelia_Ender,East Germany,48,Europe,388,"Saturday, August 18, 1973",-,"Utrecht, Netherlands"
swim0202,100 m backstroke,100,Female,10,01:05.0,64099,,Relay,Ulrike Richter,Ulrike_Richter,East Germany,50,Europe,390,"Tuesday, September 4, 1973",World Championships,"Belgrade, Yugoslavia"
swim0203,100 m freestyle,100,Female,39,57.61,57061,,Relay 1st leg,Kornelia Ender,Kornelia_Ender,East Germany,58,Europe,399,"Saturday, September 8, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
swim0204,100 m freestyle,100,Female,40,57.54,57054,,Final,Kornelia Ender,Kornelia_Ender,East Germany,65,Europe,406,"Sunday, September 9, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
swim0205,100 m backstroke,100,Female,11,01:04.8,64078,,,Wendy Cook,Wendy_Cook,Canada,9,America,650,"Thursday, January 31, 1974",,"Christchurch, New Zealand"
swim0206,100 m freestyle,100,Female,41,57.51,57051,,Final,Kornelia Ender,Kornelia_Ender,East Germany,66,Europe,408,"Thursday, July 4, 1974",GDR Nationals & European Championship Trials,"Rostock, East Germany"
swim0207,100 m backstroke,100,Female,12,01:04.4,64043,,,Ulrike Richter,Ulrike_Richter,East Germany,69,Europe,411,"Monday, July 8, 1974",,"Rostock, East Germany"
swim0208,100 m freestyle,100,Female,42,56.96,56096,,Final,Kornelia Ender,Kornelia_Ender,East Germany,71,Europe,413,"Monday, August 19, 1974",European Championships,"Vienna, Austria"
swim0209,100 m butterfly,100,Female,19,01:02.1,62009,,,Rosemarie Kother,Rosemarie_Kother,East Germany,74,Europe,417,"Wednesday, August 21, 1974",,"Vienna, Austria"
swim0210,100 m backstroke,100,Female,13,01:04.1,64009,,,Ulrike Richter,Ulrike_Richter,East Germany,76,Europe,419,"Thursday, August 22, 1974",,"Vienna, Austria"
swim0211,100 m breaststroke,100,Female,15,01:12.9,72091,,,Renate Vogel,Renate_Vogel,East Germany,77,Europe,420,"Thursday, August 22, 1974",,"Vienna, Austria"
swim0212,100 m butterfly,100,Female,20,01:02.0,61099,,,Rosemarie Kother,Rosemarie_Kother,East Germany,78,Europe,421,"Thursday, August 22, 1974",,"Vienna, Austria"
swim0213,100 m backstroke,100,Female,14,01:03.3,63003,,,Ulrike Richter,Ulrike_Richter,East Germany,80,Europe,423,"Friday, August 23, 1974",,"Vienna, Austria"
swim0214,100 m breaststroke,100,Female,16,01:12.6,72055,,,Christel Justen,Christel_Justen,West Germany,2,Europe,424,"Friday, August 23, 1974",,"Vienna, Austria"
swim0215,100 m backstroke,100,Female,15,01:03.0,62098,,,Ulrike Richter,Ulrike_Richter,East Germany,86,Europe,431,"Sunday, September 1, 1974",,"Concord, California, USA"
swim0216,100 m breaststroke,100,Female,17,01:12.3,72028,,,Renate Vogel,Renate_Vogel,East Germany,87,Europe,432,"Sunday, September 1, 1974",,"Concord, United States"
swim0217,100 m butterfly,100,Female,21,01:01.9,61088,,,Rosemarie Kother,Rosemarie_Kother,East Germany,88,Europe,433,"Sunday, September 1, 1974",,"Concord, United States"
swim0218,100 m freestyle,100,Female,43,56.38,56038,,Final,Kornelia Ender,Kornelia_Ender,East Germany,89,Europe,434,"Friday, March 14, 1975",GDRvURS Duel,"Dresden, East Germany"
swim0219,100 m butterfly,100,Female,22,01:01.3,61033,,,Kornelia Ender,Kornelia_Ender,East Germany,93,Europe,438,"Monday, June 9, 1975",,"Wittenberg, East Germany"
swim0220,100 m butterfly,100,Female,23,01:01.2,61024,,,Kornelia Ender,Kornelia_Ender,East Germany,95,Europe,440,"Thursday, July 24, 1975",,"Cali, Colombia"
swim0221,100 m freestyle,100,Female,44,56.22,56022,,Relay 1st leg,Kornelia Ender,Kornelia_Ender,East Germany,97,Europe,442,"Saturday, July 26, 1975",World Championships,"Cali, Colombia"
swim0222,100 m backstroke,100,Female,16,01:02.6,62006,,,Ulrike Richter,Ulrike_Richter,East Germany,106,Europe,451,"Sunday, March 14, 1976",,"Tallinn, USSR"
swim0223,100 m freestyle,100,Female,45,55.73,55073,,Final,Kornelia Ender,Kornelia_Ender,East Germany,108,Europe,454,"Tuesday, June 1, 1976",GDR Olympic Trials,"East Berlin, East Germany"
swim0224,100 m breaststroke,100,Female,18,01:11.9,71093,,,Carola Nitschke,Carola_Nitschke,East Germany,110,Europe,456,"Wednesday, June 2, 1976",,"Berlin, East Germany"
swim0225,100 m backstroke,100,Female,17,01:01.6,61062,,,Kornelia Ender,Kornelia_Ender,East Germany,116,Europe,462,"Thursday, June 3, 1976",,"Berlin, East Germany"
swim0226,100 m butterfly,100,Female,24,01:00.1,60013,,,Kornelia Ender,Kornelia_Ender,East Germany,120,Europe,466,"Friday, June 4, 1976",,"East Berlin, East Germany"
swim0227,100 m backstroke,100,Female,18,01:01.5,61051,,,Ulrike Richter,Ulrike_Richter,East Germany,124,Europe,470,"Saturday, June 5, 1976",,"Berlin, East Germany"
swim0228,100 m freestyle,100,Female,46,55.65,55065,,Final,Kornelia Ender,Kornelia_Ender,East Germany,135,Europe,481,"Monday, July 19, 1976",Olympic Games,"Montréal, Canada"
swim0229,100 m breaststroke,100,Female,19,01:11.1,71011,,,Hannelore Anke,Hannelore_Anke,East Germany,137,Europe,484,"Thursday, July 22, 1976",,"Montreal, Canada"
swim0230,100 m breaststroke,100,Female,20,01:10.9,70086,,,Hannelore Anke,Hannelore_Anke,East Germany,138,Europe,485,"Thursday, July 22, 1976",,"Montreal, Canada"
swim0231,100 m butterfly,100,Female,25,59.78,59078,,,Christiane Knacke,Christiane_Knacke,East Germany,146,Europe,495,"Sunday, August 28, 1977",,"East Berlin, East Germany"
swim0232,100 m butterfly,100,Female,26,59.46,59046,,,Andrea Pollack,Andrea_Pollack,East Germany,150,Europe,500,"Monday, July 3, 1978",,"East Berlin, East Germany"
swim0233,100 m freestyle,100,Female,47,55.41,55041,,Final,Barbara Krause,Barbara_Krause,East Germany,152,Europe,502,"Wednesday, July 5, 1978",GDR Nationals & World Championship Trials,"East Berlin, East Germany"
swim0234,100 m breaststroke,100,Female,21,01:10.3,70031,,,Yuliya Bogdanova,Yuliya_Bogdanova,Soviet Union,43,Europe,504,"Tuesday, August 22, 1978",,"West Berlin, West Germany"
swim0235,100 m butterfly,100,Female,27,59.26,59026,,,Mary T. Meagher,Mary_T._Meagher,United States,763,America,783,"Friday, April 11, 1980",,"Austin, United States"
swim0236,100 m breaststroke,100,Female,22,01:10.2,70002,,,Ute Geweniger,Ute_Geweniger,East Germany,155,Europe,518,"Monday, May 26, 1980",,"Magdeburg, East Germany"
swim0237,100 m backstroke,100,Female,19,01:01.5,61051,,,Rica Reinisch,Rica_Reinisch,East Germany,157,Europe,520,"Sunday, July 20, 1980",Olympic Games,"Moscow, USSR"
swim0238,100 m freestyle,100,Female,48,54.98,54098,,Heat,Barbara Krause,Barbara_Krause,East Germany,158,Europe,521,"Sunday, July 20, 1980",Olympic Games,"Moscow, Soviet Union"
swim0239,100 m freestyle,100,Female,49,54.79,54079,,Final,Barbara Krause,Barbara_Krause,East Germany,163,Europe,526,"Monday, July 21, 1980",Olympic Games,"Moscow, Soviet Union"
swim0240,100 m backstroke,100,Female,20,01:01.5,61005,,,Rica Reinisch,Rica_Reinisch,East Germany,164,Europe,527,"Tuesday, July 22, 1980",Olympic Games,"Moscow, USSR"
swim0241,100 m backstroke,100,Female,21,01:00.9,60086,,,Rica Reinisch,Rica_Reinisch,East Germany,165,Europe,529,"Wednesday, July 23, 1980",Olympic Games,"Moscow, USSR"
swim0242,100 m breaststroke,100,Female,23,01:10.1,70011,,,Ute Geweniger,Ute_Geweniger,East Germany,166,Europe,530,"Thursday, July 24, 1980",,"Moscow, Soviet Union"
swim0243,100 m breaststroke,100,Female,24,01:09.5,69052,,,Ute Geweniger,Ute_Geweniger,East Germany,173,Europe,537,"Thursday, April 9, 1981",,"Gera, East Germany"
swim0244,100 m breaststroke,100,Female,25,01:09.4,69039,,,Ute Geweniger,Ute_Geweniger,East Germany,174,Europe,538,"Thursday, July 2, 1981",,"Berlin, East Germany"
swim0245,100 m butterfly,100,Female,28,57.93,57093,,,Mary T. Meagher,Mary_T._Meagher,United States,775,America,797,"Sunday, August 16, 1981",,"Brown Deer, United States"
swim0246,100 m breaststroke,100,Female,26,01:08.6,68006,,,Ute Geweniger,Ute_Geweniger,East Germany,176,Europe,540,"Tuesday, September 8, 1981",,"Split, Yugoslavia"
swim0247,100 m breaststroke,100,Female,27,01:08.5,68051,,,Ute Geweniger,Ute_Geweniger,East Germany,187,Europe,565,"Thursday, August 25, 1983",,"Rome, Italy"
swim0248,100 m breaststroke,100,Female,28,01:08.3,68029,,,Sylvia Gerasch,Sylvia_Gerasch,East Germany,198,Europe,581,"Thursday, August 23, 1984",,"Moscow, Soviet Union"
swim0249,100 m backstroke,100,Female,22,01:00.6,60059,,Relay,Ina Kleber,Ina_Kleber,East Germany,199,Europe,582,"Friday, August 24, 1984",Friendship Games,"Moscow, USSR"
swim0250,100 m freestyle,100,Female,50,54.73,54073,,Relay 1st leg,Kristin Otto,Kristin_Otto,East Germany,212,Europe,605,"Tuesday, August 19, 1986",World Championships,"Madrid, Spain"
swim0251,100 m breaststroke,100,Female,29,01:08.1,68011,,,Sylvia Gerasch,Sylvia_Gerasch,East Germany,217,Europe,610,"Thursday, August 21, 1986",,"Madrid, Spain"
swim0252,100 m breaststroke,100,Female,30,01:07.9,67091,,,Silke Hörner,Silke_Hörner,East Germany,223,Europe,622,"Friday, August 21, 1987",,"Strasbourg, France"
swim0253,100 m backstroke,100,Female,23,01:00.3,60031,,,Krisztina Egerszegi,Krisztina_Egerszegi,Hungary,60,Europe,645,"Thursday, August 22, 1991",European Championships,"Athens, Greece"
