Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Continent nationality,Date,Meet,Location
400 m freestyle,400,Male,34,04:12.20,252002,,Final,Don Schollander,United States,North America,"Thursday, October 15, 1964",1964 Summer Olympics,"Tokyo, Japan"
400 m freestyle,400,Male,35,04:11.80,251008,,Final,John Nelson,United States,North America,"Thursday, August 18, 1966",-,"Lincoln, USA"
400 m freestyle,400,Male,36,04:11.60,251006,,Final,Don Schollander,United States,North America,"Thursday, August 18, 1966",-,"Lincoln, USA"
400 m freestyle,400,Male,37,04:11.10,251001,,Final,Frank Wiegand,East Germany,Europe,"Thursday, August 25, 1966",-,"Utrecht, The Netherlands"
400 m freestyle,400,Male,38,04:10.60,250006,,Final,Mark Spitz,United States,North America,"Sunday, June 25, 1967",-,"Haywood, USA"
400 m freestyle,400,Male,39,04:09.20,249002,,Final,Alain Mosconi,France,Europe,"Tuesday, July 4, 1967",-,"Monaco, Monaco"
400 m freestyle,400,Male,40,04:08.80,248008,,Final,Mark Spitz,United States,North America,"Friday, July 7, 1967",Santa Clara International Invitation Swim Meet,"Santa Clara, USA"
400 m freestyle,400,Male,41,04:08.20,248002,,Final,Greg Charlton,United States,North America,"Monday, August 28, 1967",-,"Tokyo, Japan"
400 m freestyle,400,Male,42,04:07.70,247007,,Final,Mark Spitz,United States,North America,"Sunday, June 23, 1968",16th Annual Swimming Relays,"Haywood, USA"
400 m freestyle,400,Male,43,04:06.50,246005,,Final,Ralph Hutton,Canada,North America,"Thursday, August 1, 1968",AAU National Swimming Championships,"Lincoln, USA"
400 m freestyle,400,Male,44,04:04.00,244000,,Final,Hans-Joachim Fassnacht,Germany,Europe,"Thursday, August 14, 1969",AAU National Swimming Championships,"Louisville, USA"
400 m freestyle,400,Male,45,04:02.80,242008,,Final,John Kinsella,United States,North America,"Thursday, August 20, 1970",AAU National Swimming Championships (elec. 4:02.81),"Los Angeles, USA"
400 m freestyle,400,Male,46,04:02.60,242006,,Final,Gunnar Larsson,Sweden,Europe,"Monday, September 7, 1970",European Swimming Championships,"Barcelona, Spain"
400 m freestyle,400,Male,47,04:02.10,242001,,Final,Tom McBreen,United States,North America,"Wednesday, August 25, 1971",AAU Nationals (elec. 4:02.08),"Houston, USA"
400 m freestyle,400,Male,48,04:01.70,241007,,Final,Brad Cooper,Australia,Oceania,"Saturday, February 12, 1972",AUS Nationals & Olympic Trials,"Brisbane, Australia"
400 m freestyle,400,Male,49,04:00.11,240011,,Final,Kurt Krumpholz,United States,North America,"Friday, August 4, 1972",USA Olympic Trials,"Chicago, USA"
400 m freestyle,400,Male,50,03:58.18,238018,,Final,Rick DeMont,United States,North America,"Sunday, September 9, 1973",FINA World Championships,"Belgrade, SFR Yugoslavia"
400 m freestyle,400,Male,51,03:56.96,236096,,Final,Tim Shaw,United States,North America,"Thursday, August 22, 1974",AAU National Swimming Championships,"Concord, USA"
400 m freestyle,400,Male,52,03:54.69,234069,,Final,Tim Shaw,United States,North America,"Thursday, August 22, 1974",AAU National Swimming Championships,"Concord, USA"
400 m freestyle,400,Male,53,03:53.95,233095,,Final,Tim Shaw,United States,North America,"Thursday, June 19, 1975",USA World Championship Trials,"Long Beach, USA"
400 m freestyle,400,Male,54,03:53.31,233031,,Final,Tim Shaw,United States,North America,"Wednesday, August 20, 1975",AAU National Swimming Championships,"Kansas City, USA"
400 m freestyle,400,Male,55,03:53.08,233008,,Final,Brian Goodell,United States,North America,"Friday, June 18, 1976",USA Olympic Trials,"Long Beach, USA"
400 m freestyle,400,Male,56,03:51.93,231093,,Final,Brian Goodell,United States,North America,"Thursday, July 22, 1976",1976 Summer Olympics,"Montreal, Canada"
400 m freestyle,400,Male,57,03:51.56,231056,,Final,Brian Goodell,United States,North America,"Sunday, August 27, 1978",USAvGDR Dual Meet,West Berlin
400 m freestyle,400,Male,58,03:51.41,231041,,Final,Vladimir Salnikov,Soviet Union,Europe,"Friday, April 6, 1979",URSvGDR Junior meet,"Potsdam, East Germany"
400 m freestyle,400,Male,59,03:51.40,231004,,Final,Vladimir Salnikov,Soviet Union,Europe,"Sunday, August 19, 1979",URSvCAN Duel,"Moscow, Soviet Union"
400 m freestyle,400,Male,60,03:51.20,231002,,Final,Vladimir Salnikov,Soviet Union,Europe,"Friday, February 29, 1980",URS Winter Nationals,"Potsdam, East Germany"
400 m freestyle,400,Male,61,03:50.49,230049,,Final,Peter Szmidt,Canada,North America,"Tuesday, July 15, 1980",Canadian Nationals & Olympic Trials,"Etobicoke, Canada"
400 m freestyle,400,Male,62,03:49.57,229057,,Final,Vladimir Salnikov,Soviet Union,Europe,"Friday, March 12, 1982",URSvGDR Duel,"Moscow, Soviet Union"
400 m freestyle,400,Male,62,03:49.57,229057,,Final,Vladimir Salnikov,Soviet Union,Europe,"Wednesday, July 14, 1982",URS Nationals,"Kiev, Soviet Union"
400 m freestyle,400,Male,63,03:48.32,228032,,Final,Vladimir Salnikov,Soviet Union,Europe,"Saturday, February 19, 1983",URS Winter Nationals,"Moscow, Soviet Union"
400 m freestyle,400,Male,64,03:47.80,227008,,Final,Michael Gross,Germany,Europe,"Thursday, June 27, 1985",FRG Nationals & European Championship Trials,"Wuppertal, West Germany"
400 m freestyle,400,Male,65,03:47.38,227038,,Final,Artur Wojdat,Poland,Europe,"Friday, March 25, 1988",USA Spring Nationals,"Orlando, USA"
400 m freestyle,400,Male,66,03:46.95,226095,,Final,Uwe Dassler,East Germany,Europe,"Friday, September 23, 1988",1988 Summer Olympics,"Seoul, South Korea"
400 m freestyle,400,Male,67,03:46.47,226047,,Final,Kieren Perkins,Australia,Oceania,"Wednesday, July 29, 1992",Australian Olympic Trials,"Canberra, Australia"
400 m freestyle,400,Male,68,03:45.00,225000,,Final,Yevgeny Sadovyi,Russia,Europe,"Friday, April 3, 1992",1992 Summer Olympics,"Barcelona, Spain"
400 m freestyle,400,Male,69,03:44.00,223008,,Final,Kieren Perkins,Australia,Oceania,"Sunday, September 11, 1994",1994 World Championships,"Rome, Italy"
400 m freestyle,400,Male,70,03:41.83,221083,,Final,Ian Thorpe,Australia,Oceania,"Sunday, August 22, 1999",1999 Pan Pacific Championships,"Sydney, Australia"
400 m freestyle,400,Male,71,03:41.33,221033,,Final,Ian Thorpe,Australia,Oceania,"Saturday, May 13, 2000",Australian Olympic Trials,"Sydney, Australia"
400 m freestyle,400,Male,72,03:40.59,220059,,Final,Ian Thorpe,Australia,Oceania,"Saturday, September 16, 2000",2000 Summer Olympics,"Sydney, Australia"
400 m freestyle,400,Male,73,03:40.17,220017,,Final,Ian Thorpe,Australia,Oceania,"Sunday, July 22, 2001",2001 World Championships,"Fukuoka, Japan"
400 m freestyle,400,Male,74,03:40.08,220008,,Final,Ian Thorpe,Australia,Oceania,"Tuesday, July 30, 2002",2002 Commonwealth Games,"Manchester, United Kingdom"
400 m freestyle,400,Male,75,03:40.07,220007,,Final,Paul Biedermann,Germany,Europe,"Sunday, July 26, 2009",2009 World Aquatics Championships,"Rome, Italy"
800 m freestyle,800,Male,1,11:25.40,685004,,Set in a pool measured in yards,Henry Taylor,United Kingdom,Europe,"Saturday, July 21, 1906",-,"Runcorn, United Kingdom"
800 m freestyle,800,Male,2,11:24.20,684002,,Set in a pool measured in yards,Norman Ross,United States,North America,"Saturday, January 10, 1920",-,"Sydney, Australia"
800 m freestyle,800,Male,3,11:05.20,665002,,Set in a pool measured in yards,Boy Charlton,Australia,Oceania,"Saturday, January 13, 1923",-,"Sydney, Australia"
800 m freestyle,800,Male,4,10:51.80,651008,,Set in a pool measured in yards,Boy Charlton,Australia,Oceania,"Saturday, January 19, 1924",-,"Sydney, Australia"
800 m freestyle,800,Male,5,10:43.60,643006,,Final,Arne Borg,Sweden,Europe,"Friday, April 11, 1924",-,"Honolulu, Hawaii"
800 m freestyle,800,Male,6,10:37.40,637004,,Final,Arne Borg,Sweden,Europe,"Tuesday, August 25, 1925",-,"Harn‰s, Sweden"
800 m freestyle,800,Male,7,10:32.00,632000,,Set in a pool measured in yards,Boy Charlton,Australia,Oceania,"Saturday, January 8, 1927",-,"Sydney, Australia"
800 m freestyle,800,Male,8,10:22.20,622002,,Set in a pool measured in yards,Johnny Weissmuller,United States,North America,"Wednesday, July 27, 1927",-,"Honolulu, Hawaii"
800 m freestyle,800,Male,9,10:19.60,619006,,Final,Jean Taris,France,Europe,"Friday, May 30, 1930",-,"Paris, France"
800 m freestyle,800,Male,10,10:17.20,617002,,Final,Jean Taris,France,Europe,"Tuesday, June 9, 1931",-,"Cannes, France"
800 m freestyle,800,Male,11,10:16.60,616006,,Final,Shozo Makino,Japan,Asia,"Sunday, August 30, 1931",-,"Osaka, Japan"
800 m freestyle,800,Male,12,10:15.60,615006,,Final,Jean Taris,France,Europe,"Tuesday, June 21, 1932",-,"Cannes, France"
800 m freestyle,800,Male,13,10:08.60,608006,,Final,Shozo Makino,Japan,Asia,"Sunday, June 25, 1933",-,"Tokyo, Japan"
800 m freestyle,800,Male,14,10:01.20,601002,,Final,Shozo Makino,Japan,Asia,"Saturday, September 16, 1933",-,"Tokyo, Japan"
800 m freestyle,800,Male,15,09:55.80,595008,,Final,Shozo Makino,Japan,Asia,"Saturday, September 15, 1934",-,"Tokyo, Japan"
800 m freestyle,800,Male,16,09:50.90,590009,,Final,Bill Smith,United States,North America,"Thursday, July 24, 1941",-,"Honolulu, Hawaii"
800 m freestyle,800,Male,17,09:45.60,585006,,Final,Hironoshin Furuhashi,Japan,Asia,"Sunday, June 26, 1949",-,"Tokyo, Japan"
800 m freestyle,800,Male,18,09:45.00,585000,,Final,Shiro Hashizume,Japan,Asia,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
800 m freestyle,800,Male,19,09:40.70,580007,,Final,Hironoshin Furuhashi,Japan,Asia,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
800 m freestyle,800,Male,20,09:35.50,575005,,Final,Hironoshin Furuhashi,Japan,Asia,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
800 m freestyle,800,Male,21,09:30.70,570007,,Final,Ford Konno,United States,North America,"Saturday, July 7, 1951",-,"Honolulu, Hawaii"
800 m freestyle,800,Male,22,09:15.70,555007,,Final,George Breen,United States,North America,"Saturday, October 27, 1956",-,"New Haven, CT, United States"
800 m freestyle,800,Male,23,09:17.70,557007,,Set in a pool measured in yards,John Konrads,Australia,Oceania,"Saturday, January 11, 1958",-,"Sydney, Australia"
800 m freestyle,800,Male,24,09:14.50,554005,,Set in a pool measured in yards,John Konrads,Australia,Oceania,"Saturday, February 22, 1958",-,"Melbourne, Australia"
800 m freestyle,800,Male,25,08:59.60,539006,,Set in a pool measured in yards,John Konrads,Australia,Oceania,"Saturday, January 10, 1959",-,"Sydney, Australia"
800 m freestyle,800,Male,26,08:51.50,531005,,Final,Murray Rose,Australia,Oceania,"Sunday, August 26, 1962",-,"Los Altos, CA, United States"
800 m freestyle,800,Male,27,08:47.40,527004,,Final,Semyon Belits-Geiman,Soviet Union,Europe,"Wednesday, August 3, 1966",-,"Kharkov, Soviet Union"
800 m freestyle,800,Male,28,08:47.30,527003,,Final,John Bennett,Australia,Oceania,"Monday, January 16, 1967",-,"Sydney, Australia"
800 m freestyle,800,Male,29,08:46.80,526008,,Final,Alain Mosconi,France,Europe,"Wednesday, July 5, 1967",-,"Monaco, Monaco"
800 m freestyle,800,Male,30,08:42.00,522000,,Final,Francis Luyce,France,Europe,"Friday, July 21, 1967",-,"Dinard, France"
800 m freestyle,800,Male,31,08:34.30,514003,,En route to final mark,Mike Burton,United States,North America,"Tuesday, September 3, 1968",USA Olympic Trials,"Long Beach, CA, United States"
800 m freestyle,800,Male,32,08:28.80,508008,,En route to final mark,Mike Burton,United States,North America,"Sunday, August 17, 1969",AAU Nationals,"Louisville, KY, United States"
800 m freestyle,800,Male,33,08:28.60,508006,,Final,Graham Windeatt,Australia,Oceania,"Saturday, April 3, 1971",NSW Combined High Schools Championships,"Sydney, Australia"
800 m freestyle,800,Male,34,08:23.80,503008,,Final,Brad Cooper,Australia,Oceania,"Wednesday, January 12, 1972",NSW State Championships,"Sydney, Australia"
800 m freestyle,800,Male,35,08:17.60,497006,,En route to final mark,Stephen Holland,Australia,Oceania,"Sunday, August 5, 1973",Pre World Championship meet,"Brisbane, Australia"
800 m freestyle,800,Male,36,08:16.27,496027,,En route to final mark,Stephen Holland,Australia,Oceania,"Saturday, September 8, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
800 m freestyle,800,Male,37,08:15.88,495088,,En route to final mark,Stephen Holland,Australia,Oceania,"Tuesday, January 1, 1974",Commonwealth Games,"Christchurch, New Zealand"
800 m freestyle,800,Male,38,08:15.20,495002,,Final,Stephen Holland,Australia,Oceania,"Friday, January 17, 1975",QLD State Championships,"Brisbane, Australia"
800 m freestyle,800,Male,39,08:15.02,495002,,En route to final mark,Stephen Holland,Australia,Oceania,"Saturday, January 25, 1975",New Zealand Games,"Christchurch, New Zealand"
800 m freestyle,800,Male,40,08:13.68,493068,,En route to final mark,Tim Shaw,United States,North America,"Saturday, June 21, 1975",USA World Championship Trials,"Long Beach, CA, United States"
800 m freestyle,800,Male,41,08:09.60,489006,,Final,Tim Shaw,United States,North America,"Sunday, July 13, 1975",Pre World Championship meet,"Mission Viejo, CA, United States"
800 m freestyle,800,Male,42,08:06.27,486027,,En route to final mark,Stephen Holland,Australia,Oceania,"Friday, February 27, 1976",AUS Olympic Trials,"Sydney, Australia"
800 m freestyle,800,Male,43,08:02.91,482091,,Final,Stephen Holland,Australia,Oceania,"Sunday, February 29, 1976",AUS Olympic Trials,"Sydney, Australia"
800 m freestyle,800,Male,44,08:01.54,481054,,En route to final mark,Bobby Hackett,United States,North America,"Monday, June 21, 1976",USA Olympic Trials,"Long Beach, CA, United States"
800 m freestyle,800,Male,45,07:56.49,476049,,En route to final mark,Vladimir Salnikov,Soviet Union,Europe,"Friday, March 23, 1979",URSvGDR Duel,"Minsk, Soviet Union"
800 m freestyle,800,Male,46,07:52.83,472083,,Final,Vladimir Salnikov,Soviet Union,Europe,"Sunday, February 14, 1982",URS Winter Nationals,"Moscow, Soviet Union"
800 m freestyle,800,Male,47,07:52.23,472023,,Final,Vladimir Salnikov,Soviet Union,Europe,"Thursday, July 14, 1983",Los Angeles International,"Los Angeles, United States"
800 m freestyle,800,Male,48,07:50.64,470064,,Final,Vladimir Salnikov,Soviet Union,Europe,"Friday, July 4, 1986",Goodwill Games,"Moscow, Soviet Union"
800 m freestyle,800,Male,49,07:47.85,467085,,En route to final mark,Kieren Perkins,Australia,Oceania,"Sunday, August 25, 1991",Pan Pacific Championships,"Edmonton, Canada"
800 m freestyle,800,Male,50,07:46.60,466006,,Final,Kieren Perkins,Australia,Oceania,"Sunday, February 16, 1992",NSW Age Group Championships,"Sydney, Australia"
800 m freestyle,800,Male,51,07:46.00,466000,,En route to final mark,Kieren Perkins,Australia,Oceania,"Wednesday, August 24, 1994",Commonwealth Games,"Victoria, BC, Canada"
800 m freestyle,800,Male,52,07:41.59,461059,,Final,Ian Thorpe,Australia,Oceania,"Monday, March 26, 2001",AUS Nationals & World Championship Trials,"Hobart, Australia"
800 m freestyle,800,Male,53,07:39.16,459016,,Final,Ian Thorpe,Australia,Oceania,"Tuesday, July 24, 2001",World Championships,"Fukuoka, Fukuoka, Japan"
800 m freestyle,800,Male,54,07:38.65,458065,,Final,Grant Hackett,Australia,Oceania,"Wednesday, July 27, 2005",World Championships,"Montreal, Canada"
800 m freestyle,800,Male,55,07:32.12,452012,,Final,Zhang Lin,China,Asia,"Wednesday, July 29, 2009",World Championships,"Rome, Italy"
1500 m freestyle,1500,Male,1,22:48.40,1368004,,Final,Henry Taylor,United Kingdom,Europe,"Saturday, July 25, 1908",Olympic Games,"London, United Kingdom"
1500 m freestyle,1500,Male,2,22:00.00,1320000,,Final,George Hodgson,Canada,North America,"Wednesday, July 10, 1912",Olympic Games,"Stockholm, Sweden"
1500 m freestyle,1500,Male,3,21:35.30,1295003,,Final,Arne Borg,Sweden,Europe,"Sunday, July 8, 1923",-,"Gothenburg, Sweden"
1500 m freestyle,1500,Male,4,21:15.00,1275000,,Final,Arne Borg,Sweden,Europe,"Wednesday, January 30, 1924",-,"Sydney, Australia"
1500 m freestyle,1500,Male,5,21:11.40,1271004,,Final,Arne Borg,Sweden,Europe,"Sunday, July 13, 1924",-,"Paris, France"
1500 m freestyle,1500,Male,6,20:06.60,1206006,,Final,Boy Charlton,Australia,Oceania,"Tuesday, July 15, 1924",Olympic Games,"Paris, France"
1500 m freestyle,1500,Male,7,20:04.40,1204004,,Final,Arne Borg,Sweden,Europe,"Wednesday, August 18, 1926",-,"Budapest, Hungary"
1500 m freestyle,1500,Male,8,19:07.20,1147002,,Final,Arne Borg,Sweden,Europe,"Friday, September 2, 1927",European Championships,"Bologna, Italy"
1500 m freestyle,1500,Male,9,18:58.80,1138008,,Final,Tomikatsu Amano,Japan,Asia,"Wednesday, August 10, 1938",-,"Tokyo, Japan"
1500 m freestyle,1500,Male,10,18:35.70,1115007,,Final,Shiro Hashizume,Japan,Asia,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
1500 m freestyle,1500,Male,11,18:19.00,1099000,,Final,Hironoshin Furuhashi,Japan,Asia,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
1500 m freestyle,1500,Male,12,18:05.90,1085009,,Final,George Breen,United States,North America,"Thursday, May 3, 1956",-,"New Haven, United States"
1500 m freestyle,1500,Male,13,17:59.50,1079005,,Final,Murray Rose,Australia,Oceania,"Tuesday, October 30, 1956",-,"Melbourne, Australia"
1500 m freestyle,1500,Male,14,17:52.90,1072009,,Final,George Breen,United States,North America,"Wednesday, December 5, 1956",-,"Melbourne, Australia"
1500 m freestyle,1500,Male,15,17:28.70,1048007,,Final,John Konrads,Australia,Oceania,"Saturday, February 22, 1958",-,"Melbourne, Australia"
1500 m freestyle,1500,Male,16,17:11.00,1031000,,Final,John Konrads,Australia,Oceania,"Saturday, February 27, 1960",-,"Sydney, Australia"
1500 m freestyle,1500,Male,17,17:05.50,1025005,,Final,Roy Saari,United States,North America,"Saturday, August 17, 1963",-,"Tokyo, Japan"
