id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimer nationality,Continent nationality,Date,Meet,Meet location
swim155,400 m freestyle,400,Male,8,05:14.40,314004,,Final,Norman Ross,norman_ross,United States,North America,"Sunday, September 25, 1921",-,"Brighton Beach, USA"
swim156,400 m freestyle,400,Male,9,05:11.80,311008,,Final,Arne Borg,arne_borg,Sweden,Europe,"Sunday, April 9, 1922",-,"Stockholm, Sweden"
swim157,400 m freestyle,400,Male,10,05:06.60,306006,,Final,Johnny Weissmuller,johnny_weissmuller,United States,North America,"Thursday, June 22, 1922",-,"Honolulu, USA"
swim158,400 m freestyle,400,Male,11,04:57.00,297000,,Final,Johnny Weissmuller,johnny_weissmuller,United States,North America,"Tuesday, March 6, 1923",-,"New Haven, USA"
swim159,400 m freestyle,400,Male,12,04:54.70,294007,,Final,Arne Borg,arne_borg,Sweden,Europe,"Tuesday, December 9, 1924",-,"Stockholm, Sweden"
swim160,400 m freestyle,400,Male,13,04:50.30,290003,,Final,Arne Borg,arne_borg,Sweden,Europe,"Friday, September 11, 1925",-,"Stockholm, Sweden"
swim161,400 m freestyle,400,Male,14,04:47.00,287000,,Final,Jean Taris,jean_taris,France,Europe,"Thursday, April 16, 1931",-,"Paris, France"
swim162,400 m freestyle,400,Male,15,04:46.40,286004,,Final,Shozo Makino,shozo_makino,Japan,Asia,"Monday, August 14, 1933",-,"Tokyo, Japan"
swim163,400 m freestyle,400,Male,16,04:38.70,278007,,Final,Jack Medica,jack_medica,United States,North America,"Thursday, August 30, 1934",-,"Honolulu, USA"
swim164,400 m freestyle,400,Male,17,04:38.50,278005,,Final,Bill Smith,bill_smith,United States,North America,"Tuesday, May 13, 1941",-,"Honolulu, USA"
swim165,400 m freestyle,400,Male,18,04:35.20,275002,,Final,Alex Jany,alex_jany,France,Europe,"Friday, September 12, 1947",-,"Monte Carlo, Monaco"
swim166,400 m freestyle,400,Male,19,04:34.60,274006,,Final,Hironoshin Furuhashi,hironoshin_furuhashi,Japan,Asia,"Sunday, July 24, 1949",-,"Tokyo, Japan"
swim167,400 m freestyle,400,Male,20,04:33.30,273003,,Final,Hironoshin Furuhashi,hironoshin_furuhashi,Japan,Asia,"Thursday, August 18, 1949",-,"Los Angeles, USA"
swim168,400 m freestyle,400,Male,21,04:33.10,273001,,Final,John Marshall,john_marshall,Australia,Oceania,"Saturday, March 11, 1950",-,"New Haven, USA"
swim169,400 m freestyle,400,Male,22,04:29.50,269005,,Final,John Marshall,john_marshall,Australia,Oceania,"Saturday, April 1, 1950",-,"New Haven, USA"
swim170,400 m freestyle,400,Male,23,04:26.90,266009,,Final,John Marshall,john_marshall,Australia,Oceania,"Saturday, March 24, 1951",-,"New Haven, USA"
swim171,400 m freestyle,400,Male,24,04:26.70,266007,,Final,Ford Konno,ford_konno,United States,North America,"Saturday, April 3, 1954",-,"New Haven, USA"
swim172,400 m freestyle,400,Male,25,04:27.00,267000,,Final,Murray Rose,murray_rose,Australia,Oceania,"Saturday, October 27, 1956",-,"Melbourne, Australia"
swim173,400 m freestyle,400,Male,26,04:25.90,265009,,Final,Murray Rose,murray_rose,Australia,Oceania,"Saturday, January 12, 1957",-,"Sydney, Australia"
swim174,400 m freestyle,400,Male,27,04:25.90,265009,,Final,John Konrads,john_konrads,Australia,Oceania,"Wednesday, January 15, 1958",-,"Sydney, Australia"
swim175,400 m freestyle,400,Male,28,04:21.80,261008,,Final,John Konrads,john_konrads,Australia,Oceania,"Monday, January 12, 1959",-,"Melbourne, Australia"
swim176,400 m freestyle,400,Male,29,04:19.00,259000,,Final,John Konrads,john_konrads,Australia,Oceania,"Saturday, February 7, 1959",-,"Sydney, Australia"
swim177,400 m freestyle,400,Male,30,04:16.60,256006,,Final,Tsuyoshi Yamanaka,tsuyoshi_yamanaka,Japan,Asia,"Sunday, July 26, 1959",-,"Osaka, Japan"
swim178,400 m freestyle,400,Male,31,04:15.90,255009,,Final,John Konrads,john_konrads,Australia,Oceania,"Tuesday, February 23, 1960",-,"Sydney, Australia"
swim179,400 m freestyle,400,Male,32,04:13.40,253004,,Final,Murray Rose,murray_rose,Australia,Oceania,"Friday, August 17, 1962",-,"Chicago, USA"
swim180,400 m freestyle,400,Male,33,04:12.70,252007,,Final,Don Schollander,don_schollander,United States,North America,"Friday, July 31, 1964",USA Summer Nationals,"Los Altos, USA"
swim181,400 m freestyle,400,Male,34,04:12.20,252002,,Final,Don Schollander,don_schollander,United States,North America,"Thursday, October 15, 1964",1964 Summer Olympics,"Tokyo, Japan"
swim182,400 m freestyle,400,Male,35,04:11.80,251008,,Final,John Nelson,john_nelson,United States,North America,"Thursday, August 18, 1966",-,"Lincoln, USA"
swim183,400 m freestyle,400,Male,36,04:11.60,251006,,Final,Don Schollander,don_schollander,United States,North America,"Thursday, August 18, 1966",-,"Lincoln, USA"
swim184,400 m freestyle,400,Male,37,04:11.10,251001,,Final,Frank Wiegand,frank_wiegand,East Germany,Europe,"Thursday, August 25, 1966",-,"Utrecht, The Netherlands"
swim185,400 m freestyle,400,Male,38,04:10.60,250006,,Final,Mark Spitz,mark_spitz,United States,North America,"Sunday, June 25, 1967",-,"Haywood, USA"
swim186,400 m freestyle,400,Male,39,04:09.20,249002,,Final,Alain Mosconi,alain_mosconi,France,Europe,"Tuesday, July 4, 1967",-,"Monaco, Monaco"
swim187,400 m freestyle,400,Male,40,04:08.80,248008,,Final,Mark Spitz,mark_spitz,United States,North America,"Friday, July 7, 1967",Santa Clara International Invitation Swim Meet,"Santa Clara, USA"
swim188,400 m freestyle,400,Male,41,04:08.20,248002,,Final,Greg Charlton,greg_charlton,United States,North America,"Monday, August 28, 1967",-,"Tokyo, Japan"
swim189,400 m freestyle,400,Male,42,04:07.70,247007,,Final,Mark Spitz,mark_spitz,United States,North America,"Sunday, June 23, 1968",16th Annual Swimming Relays,"Haywood, USA"
swim190,400 m freestyle,400,Male,43,04:06.50,246005,,Final,Ralph Hutton,ralph_hutton,Canada,North America,"Thursday, August 1, 1968",AAU National Swimming Championships,"Lincoln, USA"
swim191,400 m freestyle,400,Male,44,04:04.00,244000,,Final,Hans-Joachim Fassnacht,hans-joachim_fassnacht,Germany,Europe,"Thursday, August 14, 1969",AAU National Swimming Championships,"Louisville, USA"
swim192,400 m freestyle,400,Male,45,04:02.80,242008,,Final,John Kinsella,john_kinsella,United States,North America,"Thursday, August 20, 1970",AAU National Swimming Championships (elec. 4:02.81),"Los Angeles, USA"
swim193,400 m freestyle,400,Male,46,04:02.60,242006,,Final,Gunnar Larsson,gunnar_larsson,Sweden,Europe,"Monday, September 7, 1970",European Swimming Championships,"Barcelona, Spain"
swim194,400 m freestyle,400,Male,47,04:02.10,242001,,Final,Tom McBreen,tom_mcbreen,United States,North America,"Wednesday, August 25, 1971",AAU Nationals (elec. 4:02.08),"Houston, USA"
swim195,400 m freestyle,400,Male,48,04:01.70,241007,,Final,Brad Cooper,brad_cooper,Australia,Oceania,"Saturday, February 12, 1972",AUS Nationals & Olympic Trials,"Brisbane, Australia"
swim196,400 m freestyle,400,Male,49,04:00.11,240011,,Final,Kurt Krumpholz,kurt_krumpholz,United States,North America,"Friday, August 4, 1972",USA Olympic Trials,"Chicago, USA"
swim197,400 m freestyle,400,Male,50,03:58.18,238018,,Final,Rick DeMont,rick_demont,United States,North America,"Sunday, September 9, 1973",FINA World Championships,"Belgrade, SFR Yugoslavia"
swim198,400 m freestyle,400,Male,51,03:56.96,236096,,Final,Tim Shaw,tim_shaw,United States,North America,"Thursday, August 22, 1974",AAU National Swimming Championships,"Concord, USA"
swim199,400 m freestyle,400,Male,52,03:54.69,234069,,Final,Tim Shaw,tim_shaw,United States,North America,"Thursday, August 22, 1974",AAU National Swimming Championships,"Concord, USA"
swim200,400 m freestyle,400,Male,53,03:53.95,233095,,Final,Tim Shaw,tim_shaw,United States,North America,"Thursday, June 19, 1975",USA World Championship Trials,"Long Beach, USA"
swim201,400 m freestyle,400,Male,54,03:53.31,233031,,Final,Tim Shaw,tim_shaw,United States,North America,"Wednesday, August 20, 1975",AAU National Swimming Championships,"Kansas City, USA"
swim202,400 m freestyle,400,Male,55,03:53.08,233008,,Final,Brian Goodell,brian_goodell,United States,North America,"Friday, June 18, 1976",USA Olympic Trials,"Long Beach, USA"
swim203,400 m freestyle,400,Male,56,03:51.93,231093,,Final,Brian Goodell,brian_goodell,United States,North America,"Thursday, July 22, 1976",1976 Summer Olympics,"Montreal, Canada"
swim204,400 m freestyle,400,Male,57,03:51.56,231056,,Final,Brian Goodell,brian_goodell,United States,North America,"Sunday, August 27, 1978",USAvGDR Dual Meet,West Berlin
swim205,400 m freestyle,400,Male,58,03:51.41,231041,,Final,Vladimir Salnikov,vladimir_salnikov,Soviet Union,Europe,"Friday, April 6, 1979",URSvGDR Junior meet,"Potsdam, East Germany"
swim206,400 m freestyle,400,Male,59,03:51.40,231004,,Final,Vladimir Salnikov,vladimir_salnikov,Soviet Union,Europe,"Sunday, August 19, 1979",URSvCAN Duel,"Moscow, Soviet Union"
swim207,400 m freestyle,400,Male,60,03:51.20,231002,,Final,Vladimir Salnikov,vladimir_salnikov,Soviet Union,Europe,"Friday, February 29, 1980",URS Winter Nationals,"Potsdam, East Germany"
swim208,400 m freestyle,400,Male,61,03:50.49,230049,,Final,Peter Szmidt,peter_szmidt,Canada,North America,"Tuesday, July 15, 1980",Canadian Nationals & Olympic Trials,"Etobicoke, Canada"
swim209,400 m freestyle,400,Male,62,03:49.57,229057,,Final,Vladimir Salnikov,vladimir_salnikov,Soviet Union,Europe,"Friday, March 12, 1982",URSvGDR Duel,"Moscow, Soviet Union"
swim210,400 m freestyle,400,Male,62,03:49.57,229057,,Final,Vladimir Salnikov,vladimir_salnikov,Soviet Union,Europe,"Wednesday, July 14, 1982",URS Nationals,"Kiev, Soviet Union"
swim211,400 m freestyle,400,Male,63,03:48.32,228032,,Final,Vladimir Salnikov,vladimir_salnikov,Soviet Union,Europe,"Saturday, February 19, 1983",URS Winter Nationals,"Moscow, Soviet Union"
swim212,400 m freestyle,400,Male,64,03:47.80,227008,,Final,Michael Gross,michael_gross,Germany,Europe,"Thursday, June 27, 1985",FRG Nationals & European Championship Trials,"Wuppertal, West Germany"
swim213,400 m freestyle,400,Male,65,03:47.38,227038,,Final,Artur Wojdat,artur_wojdat,Poland,Europe,"Friday, March 25, 1988",USA Spring Nationals,"Orlando, USA"
swim214,400 m freestyle,400,Male,66,03:46.95,226095,,Final,Uwe Dassler,uwe_dassler,East Germany,Europe,"Friday, September 23, 1988",1988 Summer Olympics,"Seoul, South Korea"
swim215,400 m freestyle,400,Male,67,03:46.47,226047,,Final,Kieren Perkins,kieren_perkins,Australia,Oceania,"Wednesday, July 29, 1992",Australian Olympic Trials,"Canberra, Australia"
swim216,400 m freestyle,400,Male,68,03:45.00,225000,,Final,Yevgeny Sadovyi,yevgeny_sadovyi,Russia,Europe,"Friday, April 3, 1992",1992 Summer Olympics,"Barcelona, Spain"
swim217,400 m freestyle,400,Male,69,03:44.00,223008,,Final,Kieren Perkins,kieren_perkins,Australia,Oceania,"Sunday, September 11, 1994",1994 World Championships,"Rome, Italy"
swim218,400 m freestyle,400,Male,70,03:41.83,221083,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Sunday, August 22, 1999",1999 Pan Pacific Championships,"Sydney, Australia"
swim219,400 m freestyle,400,Male,71,03:41.33,221033,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Saturday, May 13, 2000",Australian Olympic Trials,"Sydney, Australia"
swim220,400 m freestyle,400,Male,72,03:40.59,220059,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Saturday, September 16, 2000",2000 Summer Olympics,"Sydney, Australia"
swim221,400 m freestyle,400,Male,73,03:40.17,220017,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Sunday, July 22, 2001",2001 World Championships,"Fukuoka, Japan"
swim222,400 m freestyle,400,Male,74,03:40.08,220008,,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Tuesday, July 30, 2002",2002 Commonwealth Games,"Manchester, United Kingdom"
swim223,400 m freestyle,400,Male,75,03:40.07,220007,,Final,Paul Biedermann,paul_biedermann,Germany,Europe,"Sunday, July 26, 2009",2009 World Aquatics Championships,"Rome, Italy"
swim224,800 m freestyle,800,Male,1,11:25.40,685004,,Set in a pool measured in yards,Henry Taylor,henry_taylor,United Kingdom,Europe,"Saturday, July 21, 1906",-,"Runcorn, United Kingdom"
swim225,800 m freestyle,800,Male,2,11:24.20,684002,,Set in a pool measured in yards,Norman Ross,norman_ross,United States,North America,"Saturday, January 10, 1920",-,"Sydney, Australia"
swim226,800 m freestyle,800,Male,3,11:05.20,665002,,Set in a pool measured in yards,Boy Charlton,boy_charlton,Australia,Oceania,"Saturday, January 13, 1923",-,"Sydney, Australia"
swim227,800 m freestyle,800,Male,4,10:51.80,651008,,Set in a pool measured in yards,Boy Charlton,boy_charlton,Australia,Oceania,"Saturday, January 19, 1924",-,"Sydney, Australia"
swim228,800 m freestyle,800,Male,5,10:43.60,643006,,Final,Arne Borg,arne_borg,Sweden,Europe,"Friday, April 11, 1924",-,"Honolulu, Hawaii"
swim229,800 m freestyle,800,Male,6,10:37.40,637004,,Final,Arne Borg,arne_borg,Sweden,Europe,"Tuesday, August 25, 1925",-,"Harnäs, Sweden"
swim230,800 m freestyle,800,Male,7,10:32.00,632000,,Set in a pool measured in yards,Boy Charlton,boy_charlton,Australia,Oceania,"Saturday, January 8, 1927",-,"Sydney, Australia"
swim231,800 m freestyle,800,Male,8,10:22.20,622002,,Set in a pool measured in yards,Johnny Weissmuller,johnny_weissmuller,United States,North America,"Wednesday, July 27, 1927",-,"Honolulu, Hawaii"
swim232,800 m freestyle,800,Male,9,10:19.60,619006,,Final,Jean Taris,jean_taris,France,Europe,"Friday, May 30, 1930",-,"Paris, France"
swim233,800 m freestyle,800,Male,10,10:17.20,617002,,Final,Jean Taris,jean_taris,France,Europe,"Tuesday, June 9, 1931",-,"Cannes, France"
swim234,800 m freestyle,800,Male,11,10:16.60,616006,,Final,Shozo Makino,shozo_makino,Japan,Asia,"Sunday, August 30, 1931",-,"Osaka, Japan"
swim235,800 m freestyle,800,Male,12,10:15.60,615006,,Final,Jean Taris,jean_taris,France,Europe,"Tuesday, June 21, 1932",-,"Cannes, France"
swim236,800 m freestyle,800,Male,13,10:08.60,608006,,Final,Shozo Makino,shozo_makino,Japan,Asia,"Sunday, June 25, 1933",-,"Tokyo, Japan"
swim237,800 m freestyle,800,Male,14,10:01.20,601002,,Final,Shozo Makino,shozo_makino,Japan,Asia,"Saturday, September 16, 1933",-,"Tokyo, Japan"
swim238,800 m freestyle,800,Male,15,09:55.80,595008,,Final,Shozo Makino,shozo_makino,Japan,Asia,"Saturday, September 15, 1934",-,"Tokyo, Japan"
swim239,800 m freestyle,800,Male,16,09:50.90,590009,,Final,Bill Smith,bill_smith,United States,North America,"Thursday, July 24, 1941",-,"Honolulu, Hawaii"
swim240,800 m freestyle,800,Male,17,09:45.60,585006,,Final,Hironoshin Furuhashi,hironoshin_furuhashi,Japan,Asia,"Sunday, June 26, 1949",-,"Tokyo, Japan"
swim241,800 m freestyle,800,Male,18,09:45.00,585000,,Final,Shiro Hashizume,shiro_hashizume,Japan,Asia,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
swim242,800 m freestyle,800,Male,19,09:40.70,580007,,Final,Hironoshin Furuhashi,hironoshin_furuhashi,Japan,Asia,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
swim243,800 m freestyle,800,Male,20,09:35.50,575005,,Final,Hironoshin Furuhashi,hironoshin_furuhashi,Japan,Asia,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
swim244,800 m freestyle,800,Male,21,09:30.70,570007,,Final,Ford Konno,ford_konno,United States,North America,"Saturday, July 7, 1951",-,"Honolulu, Hawaii"
swim245,800 m freestyle,800,Male,22,09:15.70,555007,,Final,George Breen,george_breen,United States,North America,"Saturday, October 27, 1956",-,"New Haven, CT, United States"
swim246,800 m freestyle,800,Male,23,09:17.70,557007,,Set in a pool measured in yards,John Konrads,john_konrads,Australia,Oceania,"Saturday, January 11, 1958",-,"Sydney, Australia"
swim247,800 m freestyle,800,Male,24,09:14.50,554005,,Set in a pool measured in yards,John Konrads,john_konrads,Australia,Oceania,"Saturday, February 22, 1958",-,"Melbourne, Australia"
swim248,800 m freestyle,800,Male,25,08:59.60,539006,,Set in a pool measured in yards,John Konrads,john_konrads,Australia,Oceania,"Saturday, January 10, 1959",-,"Sydney, Australia"
swim249,800 m freestyle,800,Male,26,08:51.50,531005,,Final,Murray Rose,murray_rose,Australia,Oceania,"Sunday, August 26, 1962",-,"Los Altos, CA, United States"
swim250,800 m freestyle,800,Male,27,08:47.40,527004,,Final,Semyon Belits-Geiman,semyon_belits-geiman,Soviet Union,Europe,"Wednesday, August 3, 1966",-,"Kharkov, Soviet Union"
swim251,800 m freestyle,800,Male,28,08:47.30,527003,,Final,John Bennett,john_bennett,Australia,Oceania,"Monday, January 16, 1967",-,"Sydney, Australia"
swim252,800 m freestyle,800,Male,29,08:46.80,526008,,Final,Alain Mosconi,alain_mosconi,France,Europe,"Wednesday, July 5, 1967",-,"Monaco, Monaco"
swim253,800 m freestyle,800,Male,30,08:42.00,522000,,Final,Francis Luyce,francis_luyce,France,Europe,"Friday, July 21, 1967",-,"Dinard, France"
swim254,800 m freestyle,800,Male,31,08:34.30,514003,,En route to final mark,Mike Burton,mike_burton,United States,North America,"Tuesday, September 3, 1968",USA Olympic Trials,"Long Beach, CA, United States"
swim255,800 m freestyle,800,Male,32,08:28.80,508008,,En route to final mark,Mike Burton,mike_burton,United States,North America,"Sunday, August 17, 1969",AAU Nationals,"Louisville, KY, United States"
swim256,800 m freestyle,800,Male,33,08:28.60,508006,,Final,Graham Windeatt,graham_windeatt,Australia,Oceania,"Saturday, April 3, 1971",NSW Combined High Schools Championships,"Sydney, Australia"
swim257,800 m freestyle,800,Male,34,08:23.80,503008,,Final,Brad Cooper,brad_cooper,Australia,Oceania,"Wednesday, January 12, 1972",NSW State Championships,"Sydney, Australia"
swim258,800 m freestyle,800,Male,35,08:17.60,497006,,En route to final mark,Stephen Holland,stephen_holland,Australia,Oceania,"Sunday, August 5, 1973",Pre World Championship meet,"Brisbane, Australia"
swim259,800 m freestyle,800,Male,36,08:16.27,496027,,En route to final mark,Stephen Holland,stephen_holland,Australia,Oceania,"Saturday, September 8, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
