Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Date,Meet,Location
400 m freestyle,400,Male,43,04:06.5,246005,,Final,Ralph Hutton,Canada,"Thursday, August 1, 1968",AAU National Swimming Championships,"Lincoln, USA"
400 m freestyle,400,Male,44,04:04.0,244000,,Final,Hans-Joachim Fassnacht,Germany,"Thursday, August 14, 1969",AAU National Swimming Championships,"Louisville, USA"
400 m freestyle,400,Male,45,04:02.8,242008,,Final,John Kinsella,United States,"Thursday, August 20, 1970",AAU National Swimming Championships (elec. 4:02.81),"Los Angeles, USA"
400 m freestyle,400,Male,46,04:02.6,242006,,Final,Gunnar Larsson,Sweden,"Monday, September 7, 1970",European Swimming Championships,"Barcelona, Spain"
400 m freestyle,400,Male,47,04:02.1,242001,,Final,Tom McBreen,United States,"Wednesday, August 25, 1971",AAU Nationals (elec. 4:02.08),"Houston, USA"
400 m freestyle,400,Male,48,04:01.7,241007,,Final,Brad Cooper,Australia,"Saturday, February 12, 1972",AUS Nationals & Olympic Trials,"Brisbane, Australia"
400 m freestyle,400,Male,49,04:00.1,240011,,Final,Kurt Krumpholz,United States,"Friday, August 4, 1972",USA Olympic Trials,"Chicago, USA"
400 m freestyle,400,Male,50,03:58.2,238018,,Final,Rick DeMont,United States,"Sunday, September 9, 1973",FINA World Championships,"Belgrade, SFR Yugoslavia"
400 m freestyle,400,Male,51,03:57.0,236096,,Final,Tim Shaw,United States,"Thursday, August 22, 1974",AAU National Swimming Championships,"Concord, USA"
400 m freestyle,400,Male,52,03:54.7,234069,,Final,Tim Shaw,United States,"Thursday, August 22, 1974",AAU National Swimming Championships,"Concord, USA"
400 m freestyle,400,Male,53,03:54.0,233095,,Final,Tim Shaw,United States,"Thursday, June 19, 1975",USA World Championship Trials,"Long Beach, USA"
400 m freestyle,400,Male,54,03:53.3,233031,,Final,Tim Shaw,United States,"Wednesday, August 20, 1975",AAU National Swimming Championships,"Kansas City, USA"
400 m freestyle,400,Male,55,03:53.1,233008,,Final,Brian Goodell,United States,"Friday, June 18, 1976",USA Olympic Trials,"Long Beach, USA"
400 m freestyle,400,Male,56,03:51.9,231093,,Final,Brian Goodell,United States,"Thursday, July 22, 1976",1976 Summer Olympics,"Montreal, Canada"
400 m freestyle,400,Male,57,03:51.6,231056,,Final,Brian Goodell,United States,"Sunday, August 27, 1978",USAvGDR Dual Meet,West Berlin
400 m freestyle,400,Male,58,03:51.4,231041,,Final,Vladimir Salnikov,Soviet Union,"Friday, April 6, 1979",URSvGDR Junior meet,"Potsdam, East Germany"
400 m freestyle,400,Male,59,03:51.4,231004,,Final,Vladimir Salnikov,Soviet Union,"Sunday, August 19, 1979",URSvCAN Duel,"Moscow, Soviet Union"
400 m freestyle,400,Male,60,03:51.2,231002,,Final,Vladimir Salnikov,Soviet Union,"Friday, February 29, 1980",URS Winter Nationals,"Potsdam, East Germany"
400 m freestyle,400,Male,61,03:50.5,230049,,Final,Peter Szmidt,Canada,"Tuesday, July 15, 1980",Canadian Nationals & Olympic Trials,"Etobicoke, Canada"
400 m freestyle,400,Male,62,03:49.6,229057,,Final,Vladimir Salnikov,Soviet Union,"Friday, March 12, 1982",URSvGDR Duel,"Moscow, Soviet Union"
400 m freestyle,400,Male,62,03:49.6,229057,,Final,Vladimir Salnikov,Soviet Union,"Wednesday, July 14, 1982",URS Nationals,"Kiev, Soviet Union"
400 m freestyle,400,Male,63,03:48.3,228032,,Final,Vladimir Salnikov,Soviet Union,"Saturday, February 19, 1983",URS Winter Nationals,"Moscow, Soviet Union"
400 m freestyle,400,Male,64,03:47.8,227008,,Final,Michael Gross,Germany,"Thursday, June 27, 1985",FRG Nationals & European Championship Trials,"Wuppertal, West Germany"
400 m freestyle,400,Male,65,03:47.4,227038,,Final,Artur Wojdat,Poland,"Friday, March 25, 1988",USA Spring Nationals,"Orlando, USA"
400 m freestyle,400,Male,66,03:47.0,226095,,Final,Uwe Dassler,East Germany,"Friday, September 23, 1988",1988 Summer Olympics,"Seoul, South Korea"
400 m freestyle,400,Male,67,03:46.5,226047,,Final,Kieren Perkins,Australia,"Wednesday, July 29, 1992",Australian Olympic Trials,"Canberra, Australia"
400 m freestyle,400,Male,68,03:45.0,225000,,Final,Yevgeny Sadovyi,Russia,"Friday, April 3, 1992",1992 Summer Olympics,"Barcelona, Spain"
400 m freestyle,400,Male,69,03:44.0,223008,,Final,Kieren Perkins,Australia,"Sunday, September 11, 1994",1994 World Championships,"Rome, Italy"
400 m freestyle,400,Male,70,03:41.8,221083,,Final,Ian Thorpe,Australia,"Sunday, August 22, 1999",1999 Pan Pacific Championships,"Sydney, Australia"
400 m freestyle,400,Male,71,03:41.3,221033,,Final,Ian Thorpe,Australia,"Saturday, May 13, 2000",Australian Olympic Trials,"Sydney, Australia"
400 m freestyle,400,Male,72,03:40.6,220059,,Final,Ian Thorpe,Australia,"Saturday, September 16, 2000",2000 Summer Olympics,"Sydney, Australia"
400 m freestyle,400,Male,73,03:40.2,220017,,Final,Ian Thorpe,Australia,"Sunday, July 22, 2001",2001 World Championships,"Fukuoka, Japan"
400 m freestyle,400,Male,74,03:40.1,220008,,Final,Ian Thorpe,Australia,"Tuesday, July 30, 2002",2002 Commonwealth Games,"Manchester, United Kingdom"
400 m freestyle,400,Male,75,03:40.1,220007,,Final,Paul Biedermann,Germany,"Sunday, July 26, 2009",2009 World Aquatics Championships,"Rome, Italy"
800 m freestyle,800,Male,1,11:25.4,685004,,Set in a pool measured in yards,Henry Taylor,Great Britain,"Saturday, July 21, 1906",-,"Runcorn, United Kingdom"
800 m freestyle,800,Male,2,11:24.2,684002,,Set in a pool measured in yards,Norman Ross,United States,"Saturday, January 10, 1920",-,"Sydney, Australia"
800 m freestyle,800,Male,3,11:05.2,665002,,Set in a pool measured in yards,Boy Charlton,Australia,"Saturday, January 13, 1923",-,"Sydney, Australia"
800 m freestyle,800,Male,4,10:51.8,651008,,Set in a pool measured in yards,Boy Charlton,Australia,"Saturday, January 19, 1924",-,"Sydney, Australia"
800 m freestyle,800,Male,5,10:43.6,643006,,Final,Arne Borg,Sweden,"Friday, April 11, 1924",-,"Honolulu, Hawaii"
800 m freestyle,800,Male,6,10:37.4,637004,,Final,Arne Borg,Sweden,"Tuesday, August 25, 1925",-,"Harn‰s, Sweden"
800 m freestyle,800,Male,7,10:32.0,632000,,Set in a pool measured in yards,Boy Charlton,Australia,"Saturday, January 8, 1927",-,"Sydney, Australia"
800 m freestyle,800,Male,8,10:22.2,622002,,Set in a pool measured in yards,Johnny Weissmuller,United States,"Wednesday, July 27, 1927",-,"Honolulu, Hawaii"
800 m freestyle,800,Male,9,10:19.6,619006,,Final,Jean Taris,France,"Friday, May 30, 1930",-,"Paris, France"
800 m freestyle,800,Male,10,10:17.2,617002,,Final,Jean Taris,France,"Tuesday, June 9, 1931",-,"Cannes, France"
800 m freestyle,800,Male,11,10:16.6,616006,,Final,Shozo Makino,Japan,"Sunday, August 30, 1931",-,"Osaka, Japan"
800 m freestyle,800,Male,12,10:15.6,615006,,Final,Jean Taris,France,"Tuesday, June 21, 1932",-,"Cannes, France"
800 m freestyle,800,Male,13,10:08.6,608006,,Final,Shozo Makino,Japan,"Sunday, June 25, 1933",-,"Tokyo, Japan"
800 m freestyle,800,Male,14,10:01.2,601002,,Final,Shozo Makino,Japan,"Saturday, September 16, 1933",-,"Tokyo, Japan"
800 m freestyle,800,Male,15,09:55.8,595008,,Final,Shozo Makino,Japan,"Saturday, September 15, 1934",-,"Tokyo, Japan"
800 m freestyle,800,Male,16,09:50.9,590009,,Final,Bill Smith,United States,"Thursday, July 24, 1941",-,"Honolulu, Hawaii"
800 m freestyle,800,Male,17,09:45.6,585006,,Final,Hironoshin Furuhashi,Japan,"Sunday, June 26, 1949",-,"Tokyo, Japan"
800 m freestyle,800,Male,18,09:45.0,585000,,Final,Shiro Hashizume,Japan,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
800 m freestyle,800,Male,19,09:40.7,580007,,Final,Hironoshin Furuhashi,Japan,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
800 m freestyle,800,Male,20,09:35.5,575005,,Final,Hironoshin Furuhashi,Japan,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
800 m freestyle,800,Male,21,09:30.7,570007,,Final,Ford Konno,United States,"Saturday, July 7, 1951",-,"Honolulu, Hawaii"
800 m freestyle,800,Male,22,09:15.7,555007,,Final,George Breen,United States,"Saturday, October 27, 1956",-,"New Haven, CT, United States"
800 m freestyle,800,Male,23,09:17.7,557007,,Set in a pool measured in yards,John Konrads,Australia,"Saturday, January 11, 1958",-,"Sydney, Australia"
800 m freestyle,800,Male,24,09:14.5,554005,,Set in a pool measured in yards,John Konrads,Australia,"Saturday, February 22, 1958",-,"Melbourne, Australia"
800 m freestyle,800,Male,25,08:59.6,539006,,Set in a pool measured in yards,John Konrads,Australia,"Saturday, January 10, 1959",-,"Sydney, Australia"
800 m freestyle,800,Male,26,08:51.5,531005,,Final,Murray Rose,Australia,"Sunday, August 26, 1962",-,"Los Altos, CA, United States"
800 m freestyle,800,Male,27,08:47.4,527004,,Final,Semyon Belits-Geiman,Soviet Union,"Wednesday, August 3, 1966",-,"Kharkov, Soviet Union"
800 m freestyle,800,Male,28,08:47.3,527003,,Final,John Bennett,Australia,"Monday, January 16, 1967",-,"Sydney, Australia"
800 m freestyle,800,Male,29,08:46.8,526008,,Final,Alain Mosconi,France,"Wednesday, July 5, 1967",-,"Monaco, Monaco"
800 m freestyle,800,Male,30,08:42.0,522000,,Final,Francis Luyce,France,"Friday, July 21, 1967",-,"Dinard, France"
800 m freestyle,800,Male,31,08:34.3,514003,,En route to final mark,Mike Burton,United States,"Tuesday, September 3, 1968",USA Olympic Trials,"Long Beach, CA, United States"
800 m freestyle,800,Male,32,08:28.8,508008,,En route to final mark,Mike Burton,United States,"Sunday, August 17, 1969",AAU Nationals,"Louisville, KY, United States"
800 m freestyle,800,Male,33,08:28.6,508006,,Final,Graham Windeatt,Australia,"Saturday, April 3, 1971",NSW Combined High Schools Championships,"Sydney, Australia"
800 m freestyle,800,Male,34,08:23.8,503008,,Final,Brad Cooper,Australia,"Wednesday, January 12, 1972",NSW State Championships,"Sydney, Australia"
800 m freestyle,800,Male,35,08:17.6,497006,,En route to final mark,Stephen Holland,Australia,"Sunday, August 5, 1973",Pre World Championship meet,"Brisbane, Australia"
800 m freestyle,800,Male,36,08:16.3,496027,,En route to final mark,Stephen Holland,Australia,"Saturday, September 8, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
800 m freestyle,800,Male,37,08:15.9,495088,,En route to final mark,Stephen Holland,Australia,"Tuesday, January 1, 1974",Commonwealth Games,"Christchurch, New Zealand"
800 m freestyle,800,Male,38,08:15.2,495002,,Final,Stephen Holland,Australia,"Friday, January 17, 1975",QLD State Championships,"Brisbane, Australia"
800 m freestyle,800,Male,39,08:15.0,495002,,En route to final mark,Stephen Holland,Australia,"Saturday, January 25, 1975",New Zealand Games,"Christchurch, New Zealand"
800 m freestyle,800,Male,40,08:13.7,493068,,En route to final mark,Tim Shaw,United States,"Saturday, June 21, 1975",USA World Championship Trials,"Long Beach, CA, United States"
800 m freestyle,800,Male,41,08:09.6,489006,,Final,Tim Shaw,United States,"Sunday, July 13, 1975",Pre World Championship meet,"Mission Viejo, CA, United States"
800 m freestyle,800,Male,42,08:06.3,486027,,En route to final mark,Stephen Holland,Australia,"Friday, February 27, 1976",AUS Olympic Trials,"Sydney, Australia"
800 m freestyle,800,Male,43,08:02.9,482091,,Final,Stephen Holland,Australia,"Sunday, February 29, 1976",AUS Olympic Trials,"Sydney, Australia"
800 m freestyle,800,Male,44,08:01.5,481054,,En route to final mark,Bobby Hackett,United States,"Monday, June 21, 1976",USA Olympic Trials,"Long Beach, CA, United States"
800 m freestyle,800,Male,45,07:56.5,476049,,En route to final mark,Vladimir Salnikov,Soviet Union,"Friday, March 23, 1979",URSvGDR Duel,"Minsk, Soviet Union"
800 m freestyle,800,Male,46,07:52.8,472083,,Final,Vladimir Salnikov,Soviet Union,"Sunday, February 14, 1982",URS Winter Nationals,"Moscow, Soviet Union"
800 m freestyle,800,Male,47,07:52.2,472023,,Final,Vladimir Salnikov,Soviet Union,"Thursday, July 14, 1983",Los Angeles International,"Los Angeles, United States"
800 m freestyle,800,Male,48,07:50.6,470064,,Final,Vladimir Salnikov,Soviet Union,"Friday, July 4, 1986",Goodwill Games,"Moscow, Soviet Union"
800 m freestyle,800,Male,49,07:47.9,467085,,En route to final mark,Kieren Perkins,Australia,"Sunday, August 25, 1991",Pan Pacific Championships,"Edmonton, Canada"
800 m freestyle,800,Male,50,07:46.6,466006,,Final,Kieren Perkins,Australia,"Sunday, February 16, 1992",NSW Age Group Championships,"Sydney, Australia"
800 m freestyle,800,Male,51,07:46.0,466000,,En route to final mark,Kieren Perkins,Australia,"Wednesday, August 24, 1994",Commonwealth Games,"Victoria, BC, Canada"
800 m freestyle,800,Male,52,07:41.6,461059,,Final,Ian Thorpe,Australia,"Monday, March 26, 2001",AUS Nationals & World Championship Trials,"Hobart, Australia"
800 m freestyle,800,Male,53,07:39.2,459016,,Final,Ian Thorpe,Australia,"Tuesday, July 24, 2001",World Championships,"Fukuoka, Fukuoka, Japan"
800 m freestyle,800,Male,54,07:38.7,458065,,Final,Grant Hackett,Australia,"Wednesday, July 27, 2005",World Championships,"Montreal, Canada"
800 m freestyle,800,Male,55,07:32.1,452012,,Final,Zhang Lin,China,"Wednesday, July 29, 2009",World Championships,"Rome, Italy"
1500 m freestyle,1500,Male,1,22:48.4,1368004,,Final,Henry Taylor,Great Britain,"Saturday, July 25, 1908",Olympic Games,"London, United Kingdom"
1500 m freestyle,1500,Male,2,22:00.0,1320000,,Final,George Hodgson,Canada,"Wednesday, July 10, 1912",Olympic Games,"Stockholm, Sweden"
1500 m freestyle,1500,Male,3,21:35.3,1295003,,Final,Arne Borg,Sweden,"Sunday, July 8, 1923",-,"Gothenburg, Sweden"
1500 m freestyle,1500,Male,4,21:15.0,1275000,,Final,Arne Borg,Sweden,"Wednesday, January 30, 1924",-,"Sydney, Australia"
1500 m freestyle,1500,Male,5,21:11.4,1271004,,Final,Arne Borg,Sweden,"Sunday, July 13, 1924",-,"Paris, France"
1500 m freestyle,1500,Male,6,20:06.6,1206006,,Final,Boy Charlton,Australia,"Tuesday, July 15, 1924",Olympic Games,"Paris, France"
1500 m freestyle,1500,Male,7,20:04.4,1204004,,Final,Arne Borg,Sweden,"Wednesday, August 18, 1926",-,"Budapest, Hungary"
1500 m freestyle,1500,Male,8,19:07.2,1147002,,Final,Arne Borg,Sweden,"Friday, September 2, 1927",European Championships,"Bologna, Italy"
1500 m freestyle,1500,Male,9,18:58.8,1138008,,Final,Tomikatsu Amano,Japan,"Wednesday, August 10, 1938",-,"Tokyo, Japan"
1500 m freestyle,1500,Male,10,18:35.7,1115007,,Final,Shiro Hashizume,Japan,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
1500 m freestyle,1500,Male,11,18:19.0,1099000,,Final,Hironoshin Furuhashi,Japan,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
1500 m freestyle,1500,Male,12,18:05.9,1085009,,Final,George Breen,United States,"Thursday, May 3, 1956",-,"New Haven, United States"
1500 m freestyle,1500,Male,13,17:59.5,1079005,,Final,Murray Rose,Australia,"Tuesday, October 30, 1956",-,"Melbourne, Australia"
1500 m freestyle,1500,Male,14,17:52.9,1072009,,Final,George Breen,United States,"Wednesday, December 5, 1956",-,"Melbourne, Australia"
1500 m freestyle,1500,Male,15,17:28.7,1048007,,Final,John Konrads,Australia,"Saturday, February 22, 1958",-,"Melbourne, Australia"
1500 m freestyle,1500,Male,16,17:11.0,1031000,,Final,John Konrads,Australia,"Saturday, February 27, 1960",-,"Sydney, Australia"
1500 m freestyle,1500,Male,17,17:05.5,1025005,,Final,Roy Saari,United States,"Saturday, August 17, 1963",-,"Tokyo, Japan"
1500 m freestyle,1500,Male,18,17:01.8,1021008,,Final,Murray Rose,Australia,"Sunday, August 2, 1964",-,"Los Altos, United States"
1500 m freestyle,1500,Male,19,16:58.7,1018007,,Final,Roy Saari,United States,"Wednesday, September 2, 1964",-,"New York, United States"
1500 m freestyle,1500,Male,20,16:58.6,1018006,,Final,Stephen Krause,United States,"Sunday, August 15, 1965",-,"Maumee, United States"
1500 m freestyle,1500,Male,21,16:41.6,1001006,,Final,Michael Burton,United States,"Sunday, August 21, 1966",-,"Lincoln, United States"
1500 m freestyle,1500,Male,22,16:34.1,994001,,Final,Michael Burton,United States,"Sunday, August 13, 1967",AAU Nationals,"Oak Park, United States"
1500 m freestyle,1500,Male,23,16:28.1,988001,,Final,Guillermo Echevarria,Mexico,"Sunday, July 7, 1968",Santa Clara Invitational,"Santa Clara, United States"
1500 m freestyle,1500,Male,24,16:08.6,968057,,Final,Michael Burton,United States,"Tuesday, September 3, 1968",USA Olympic Trials,"Long Beach, United States"
1500 m freestyle,1500,Male,25,16:04.5,964005,,Final,Michael Burton,United States,"Sunday, August 17, 1969",AAU Nationals,"Louisville, United States"
1500 m freestyle,1500,Male,26,15:57.1,957001,,Final,John Kinsella,United States,"Sunday, August 23, 1970",AAU Nationals,"Los Angeles, United States"
1500 m freestyle,1500,Male,27,15:52.9,952091,,Final,Rick DeMont,United States,"Sunday, August 6, 1972",USA Olympic Trials,"Chicago, United States"
1500 m freestyle,1500,Male,28,15:52.6,952058,,Final,Michael Burton,United States,"Monday, September 4, 1972",Olympic Games,"Munich, West Germany"
1500 m freestyle,1500,Male,29,15:37.8,937008,,Final,Stephen Holland,Australia,"Sunday, August 5, 1973",Pre World Championship meet,"Brisbane, Australia"
1500 m freestyle,1500,Male,30,15:31.8,931085,,Final,Stephen Holland,Australia,"Saturday, September 8, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
1500 m freestyle,1500,Male,31,15:31.7,931075,,Final,Tim Shaw,United States,"Sunday, August 25, 1974",AAU Nationals,"Concord, United States"
1500 m freestyle,1500,Male,32,15:27.8,927079,,Final,Stephen Holland,Australia,"Saturday, January 25, 1975",New Zealand Games,"Christchurch, New Zealand"
1500 m freestyle,1500,Male,33,15:20.9,920091,,Final,Tim Shaw,United States,"Saturday, June 21, 1975",USA World Championship Trials,"Long Beach, United States"
1500 m freestyle,1500,Male,34,15:10.9,910089,,Final,Stephen Holland,Australia,"Friday, February 27, 1976",AUS Olympic Trials,"Sydney, Australia"
1500 m freestyle,1500,Male,35,15:06.7,906066,,Final,Brian Goodell,United States,"Monday, June 21, 1976",USA Olympic Trials,"Long Beach, United States"
1500 m freestyle,1500,Male,36,15:02.4,902004,,Final,Brian Goodell,United States,"Tuesday, July 20, 1976",Olympic Games,"Montreal, Canada"
1500 m freestyle,1500,Male,37,14:58.3,898027,,Final,Vladimir Salnikov,Soviet Union,"Tuesday, July 22, 1980",Olympic Games,"Moscow, Soviet Union"
1500 m freestyle,1500,Male,38,14:56.3,896035,,Final,Vladimir Salnikov,Soviet Union,"Saturday, March 13, 1982",URSvGDR Duel,"Moscow, Soviet Union"
1500 m freestyle,1500,Male,39,14:54.8,894076,,Final,Vladimir Salnikov,Soviet Union,"Tuesday, February 22, 1983",URS Winter Nationals,"Moscow, Soviet Union"
